vela perf tulipa; R$ 5,50 ;7891035000270
veja perf flores; R$ 5,50 ;7891035249228
veja perf nilo; R$ 5,50 ;7891035002588
bis fort sortido; R$ 5,70 ;7891152321296
bis fort petti; R$ 6,00 ;7891152321517
bisc fort coco; R$ 5,70 ;7891152321326
bisc fort leit; R$ 5,70 ;7891152321319
vanish branco 500ml; R$ 11,00 ;7891035040436
limpol d limao; R$ 2,40 ;7891022637007
bisc estrel coco; R$ 4,80 ;7896264601403
bics richesrt triplo; R$ 2,70 ;7891152801965
bisc richesrt pipoca; R$ 2,70 ;7891152802597
bisc richesrt limao; R$ 2,70 ;7891152801972
bisct richesrt chocolate; R$ 2,70 ;7891152801781
bisc richesrt floresta neg; R$ 2,70 ;7891152801828
bic cocktail; R$ 4,80 ;7891152121032
bisc piraq maltad; R$ 4,50 ;7896024760289
bisc piraq malt  black; R$ 4,50 ;7896024761811
limpol perf lavanda; R$ 5,30 ;7891022860870
limpol perf luxury; R$ 5,30 ;7891022867794
limpol perf passion; R$ 5,30 ;7891022860887
limpol perf jardin; R$ 5,30 ;7891022860863
limpol perf flowers; R$ 5,30 ;7891022860856
desinf urca lavanda 2lt; R$ 7,00 ;7896056405684
desinf urca flor 2lt; R$ 7,00 ;7896056401549
DESINF URCA PINHO; R$ 7,00 ;7896056401044
SKALA MORANGO 1KG; R$ 12,00 ;7897042019328
SKALA DIVINO POTAO; R$ 12,00 ;7897042007226
skala glicolico 1kg; R$ 12,00 ;7897042016907
skala uva 1kg; R$ 12,00 ;7897042019311
skala abacate 1kg; R$ 12,00 ;7897042005048
crem crack richesrt; R$ 6,80 ;7891152801521
bisc maiz chocolate; R$ 7,30 ;7891152801477
bisc maizen leite; R$ 7,30 ;7891152801484
bisc maria chocolat; R$ 7,30 ;7891152801590
bisc maria tradicio; R$ 7,30 ;7891152801583
crem cracke fort legit; R$ 5,40 ;7891152801446
sonho passa facil; R$ 3,50 ;7896013103127
sonho magio 500 ml; R$ 3,50 ;7896013103585
doce d leite barr 200g; R$ 3,50 ;736532097989
rapadura pret 400g; R$ 5,00 ;7897144000590
doce d goiaba barra 300g; R$ 3,50 ;7898111861008
cocadao branco; R$ 6,70 ;7898953777024
cocadao preto; R$ 6,70 ;7898953777017
cocadao preto 2; R$ 6,70 ;7891575317548
bis amanteigado erika pote; R$ 3,60 ;7898079560371
aveia quaker flocos; R$ 4,80 ;7892840815752
aveia quaker flocos finos; R$ 4,80 ;7892840815769
farinha yoki; R$ 4,50 ;7891095028351
aveia flocos yoki; R$ 4,50 ;7891095028344
aveia flocos fino yoki; R$ 4,50 ;7891095028337
bolinh animados morango; R$ 2,00 ;7891152342031
bolinho animad brigadeiro; R$ 2,00 ;7891152342123
bolinho anim ad baunilha; R$ 2,00 ;7891152342017
bic bauducco ao leite; R$ 7,20 ;7891962056500
fazendinha ao leite; R$ 2,90 ;7896061300271
animados z quadrado morango40g; R$ 1,50 ;7891152800135
recheado p escureto; R$ 1,40 ;7891152801910
recheado p norango; R$ 1,40 ;7891152801903
bisc cookies chocolate; R$ 3,00 ;7891962054476
corante amarela; R$ 14,00 ;7898407506729
animados z quadrado grande; R$ 3,20 ;7891152340419
tucs bacon; R$ 2,70 ;7896061301339
tucs cebola; R$ 2,70 ;7896061302749
animados z sem recheio ao leite; R$ 4,20 ;7891152800517
recheado chocolate p; R$ 1,50 ;7891152801897
recheado rich m chocolate; R$ 2,00 ;7891152801866
recheado rich m escureto; R$ 2,00 ;7891152801880
recheado m richesrt morango; R$ 2,00 ;7891152801873
animados z wafer morango p; R$ 1,50 ;7891152340235
arroizina; R$ 5,50 ;7891150068285
maizena; R$ 4,50 ;7891150055070
lasanha m pronta galo; R$ 7,00 ;7896022203870
bis do sertao; R$ 5,80 ;609963315543
panelaço parboilzdo; R$ 4,00 ;7897172500208
itaguary branco; R$ 4,00 ;7898365320030
itaguary parboilizado; R$ 3,30 ;7898365320016
paneaço branco; R$ 4,00 ;7897172500116
bis amori; R$ 6,00 ;7891152801217
cappuchino; R$ 2,50 ;7896005802397
santa clara 40g; R$ 6,00 ;7896045112968
satna clara torrad 250g; R$ 17,00 ;7896224814126
panettone mini bauducco; R$ 8,50 ;7891962072623
waffer escureto amori; R$ 2,30 ;7891152801378
waffer morango amori; R$ 2,30 ;7891152801330
waffer de limão amori; R$ 2,30 ;7891152801354
waffer chocolate amori; R$ 2,30 ;7891152801323
granulado chocolate; R$ 4,00 ;7898094760770
café marata; R$ 16,00 ;7898286200039
Arroz namorado parboilizado; R$ 3,90 ;7896079441119
café puro 250g; R$ 15,00 ;7898286200510
café pilão descafeinado; R$ 30,00 ;7896089012118
café kimimo 250g; R$ 15,50 ;7896224817189
achocolatado apti; R$ 4,00 ;7896327501053
arroz achei branc; R$ 3,30 ;7898907120258
cevada; R$ 11,50 ;7896024801104
sant clara cappuchino; R$ 16,00 ;7896224800679
café união; R$ 15,50 ;7891910030453
café puro 40g; R$ 15,00 ;7896089006056
café sant clara 100g; R$ 7,50 ;7896224803069
Oreo; R$ 4,00 ;7622300830151
café pilão tradic 250g; R$ 17,00 ;7896089012637
santa clara descafeinado 40g; R$ 11,50 ;7896045113309
nutella p; R$ 12,00 ;7898024395232
nutella m; R$ 26,00 ;7898024394181
nutella G; R$ 42,00 ;7898024396529
bisc nesfit morango; R$ 4,50 ;7891000304594
bisc nesfit cacau; R$ 4,50 ;7891000304556
café supremo 250g; R$ 10,50 ;619205429198
nescafé extra forte; R$ 6,00 ;7891000307120
kimimo 40g; R$ 6,00 ;7896045112975
bomb amori carioc; R$ 12,00 ;7891330016068
conttonbaby com abas; R$ 3,30 ;7896227650158
leite condensado embaré; R$ 4,60 ;7896259423560
leite profissio 1k; R$ 30,00 ;7896051134343
leite betânia; R$ 29,00 ;7898403782929
itambé integral 1k; R$ 36,00 ;7896051130154
finna mistura para bolo laranja; R$ 7,50 ;7896090083107
cremogema tradicional; R$ 4,70 ;7891150068261
cremogema morango; R$ 6,70 ;7891150068308
cremogema chocolate; R$ 5,60 ;7891150068278
apti mistura de bolo; R$ 7,50 ;7896327501398
farofa mencucimi bacon; R$ 8,50 ;7898959688249
leite condensado mococa; R$ 4,60 ;7891030300207
caixa bombom garoto; R$ 14,00 ;7891008116632
bloquinho de doc de leit; R$ 6,50 ;7891900763620
farinha de trig finna; R$ 5,00 ;7896090082056
farinha de trigo fina c\f; R$ 5,50 ;7896090082070
bis; R$ 6,90 ;7622210575975
aluays com abas; R$ 3,50 ;7500435127226
atum ralado em oleo; R$ 7,50 ;7898943163059
atum ralado ao natural; R$ 7,50 ;7898943163066
tempero edu guedes; R$ 3,00 ;7898917576090
tempero tia nega; R$ 3,00 ;7898917577547
geleia bom princ goiaba; R$ 17,00 ;7897500602543
geleia bom princip amora; R$ 17,00 ;7897500607081
geleia princip frutas vermelhas; R$ 17,00 ;7897500600167
italac chocky; R$ 15,00 ;7898080640963
nescau G 350g; R$ 10,50 ;7891000426210
nescau P 200g; R$ 6,30 ;7891000379585
predilecta geleia de morango; R$ 30,00 ;7896292307490
geleia ducopo; R$ 15,00 ;7898394321220
paçoca do amor; R$ 6,00 ;040232786334
filtro melitta 102; R$ 5,00 ;7891021001885
filtro três corações; R$ 5,80 ;7896005803721
geleia de mocotó ello; R$ 4,40 ;7898953406313
junco beijinho; R$ 12,50 ;7896523158334
"açucar olho D&#x27;água"; R$ 3,30 ;7898994678014
AÇUCAR MASCAVO; R$ 9,70 ;7898926342532
AÇÚCAR DEMERARA; R$ 5,80 ;7898365320009
açúcar forpan; R$ 3,50 ;7898921848039
linea adoçante; R$ 7,00 ;7896001210097
zero cal adoçante; R$ 7,00 ;7896094910904
doce de leite camponesa pote; R$ 10,00 ;7896259412212
Arroz emoções  parboilizado; R$ 4,30 ;7896012300213
arroz emoções branc; R$ 4,40 ;7896012300916
geleia de mocotó natural; R$ 5,50 ;7898394321053
kit dove reconstrução; R$ 31,00 ;7891150103771
brinq tools; R$ 13,00 ;7899605724267
escova de cab rica oval blue; R$ 15,00 ;7897517909222
esc cab escobel redonda nice; R$ 10,00 ;7898923148601
esc cab s clara; R$ 18,00 ;7897169262515
esc cab grampos anamaria; R$ 15,00 ;7897281200778
acucar cate; R$ 3,00 ;7897261800011
açucar demerara; R$ 5,80 ;7898921848046
coe e tom 1; R$ 14,00 ;7896000705945
cor  e ton 4; R$ 14,00 ;7896000705976
cor e ton 8; R$ 14,00 ;7896000706034
cor e tom7.1; R$ 14,00 ;7896000706065
cor e ton 2; R$ 14,00 ;7896000706072
abraçadeira de nylon; R$ 6,00 ;7899958258334
tempeiro matuto c ervas; R$ 3,00 ;751320026484
açucar sofi; R$ 3,30 ;7898945261098
molho gourmet; R$ 10,00 ;7816940638967
esqueiro 150f; R$ 3,50 ;6924971300546
kit tralala vegano; R$ 28,00 ;7896115702860
kit tralala azul; R$ 28,00 ;7896115703751
kit tralala amarelo; R$ 28,00 ;7896115700293
kit talala roxo; R$ 28,00 ;7896115700316
animados z macaquinho; R$ 4,00 ;7891152341751
masanha g fortaleza; R$ 10,00 ;7891152333084
fermento royal; R$ 4,30 ;7622300119621
sucrilhos kelloggs; R$ 10,00 ;7896004009377
escova de dente colgate; R$ 3,90 ;7891024024386
cereser sidra 660 ml; R$ 21,00 ;7896072911145
acido muriatico 1lt; R$ 3,80 ;7898943124067
perfex multi; R$ 2,80 ;7893458394455
papel aluminio g; R$ 7,50 ;7898964097135
molho shoyu tambau 750 ml; R$ 14,50 ;7896945401704
quinta do morgado; R$ 14,00 ;7896037913146
extrato de tomate pomodoro; R$ 3,00 ;7896036001431
mucilon arroz e aveia 180g; R$ 5,30 ;7891000368145
mucilon arroz 180g; R$ 5,30 ;7891000319628
mucilon d multicereais 180g; R$ 5,30 ;7891000368183
mucilon milho 180 g; R$ 5,30 ;7891000319581
achocola 3 coracoes 400g; R$ 8,00 ;7896224803090
itambe zero lactose  desnatadosache 500g; R$ 20,00 ;7896051168638
granola vegana; R$ 7,50 ;7898968331389
brigadeiro bom da festa 385; R$ 8,80 ;7897259401480
farinha laáctea 160g; R$ 5,80 ;7891000369340
cha real maçã e canela; R$ 4,70 ;7896045077809
mandiervas chá misto noite; R$ 4,70 ;7896722501078
beijinho bom da festa; R$ 8,80 ;7897259401466
amendoin natural 100g; R$ 2,30 ;7898916924199
canela po; R$ 2,70 ;793573980939
tabolero; R$ 7,00 ;7898939941142
brigadeiro bom da festa; R$ 8,80 ;7897259401442
milho de pipoca; R$ 3,50 ;7891095911356
milhode mucunza ita; R$ 2,50 ;7898365321259
pipoca de microondas; R$ 5,70 ;7891095100729
farinha lactea 850g; R$ 23,00 ;7891000368725
itambe zero lactose; R$ 20,00 ;7896051128441
achoc marata 400g; R$ 8,00 ;7898617582254
cha leao; R$ 4,70 ;7891098000415
cha misto mel,mara,cidreira; R$ 4,70 ;7896045000555
cha verde; R$ 4,70 ;7896045000036
cha misto maça e canela; R$ 4,70 ;7896722501115
baton garoto recheio ao leite; R$ 44,00 ;7891008239553
agua azul fardo 500 ml; R$ 11,50 ;7890844950028
baton branco; R$ 44,00 ;7891008331028
agua c gas; R$ 2,50 ;7894900531008
baton garoto ao leite; R$ 1,60 ;7891008367027
agua com gas fd; R$ 23,00 ;5624656464747
agua azul 500 ml; R$ 2,00 ;7898994462613
agua oxigenada fator 40; R$ 2,20 ;7897161353068
clear hidrataçao intensa; R$ 18,50 ;7891150008151
escova sanitaria; R$ 6,50 ;7896808100201
alvejante brilux; R$ 4,50 ;7896013105640
geleia de mocoto morango; R$ 3,90 ;7898953406627
ninho integral 750g; R$ 33,00 ;7891000342176
ninho instantanio 750 g; R$ 35,00 ;7891000393246
ninho fort  composto 750g; R$ 33,00 ;7891000342213
itambe desnatado zero; R$ 8,50 ;7896051131069
leite itambe de 200g; R$ 6,90 ;7896051130055
neston sache d 210g; R$ 6,30 ;7891000098950
chocolat dona jura flocos; R$ 17,00 ;7896497202385
granola tia iza 300; R$ 7,50 ;7898388825604
leite betania de 200g; R$ 6,70 ;7898403780918
granulado amarelo 120g; R$ 4,50 ;7896072646610
gomas simo 500g; R$ 8,00 ;7897652605867
damare 200g; R$ 2,70 ;7898994026914
bolinho pauducco chocolate 40g; R$ 2,50 ;7891962000725
chococandy 500g; R$ 16,00 ;7896058591989
creme de leite betania 15 de gordura; R$ 3,80 ;7898403780925
creme de leite betan 10 gordura; R$ 3,80 ;7898064011864
creme de leite zero lactose; R$ 3,95 ;7898403782028
creme de leite embare; R$ 2,70 ;7896259424116
leite condensado betania 395g; R$ 6,40 ;7898403781298
pao de mel bauducco 30g; R$ 2,00 ;7891962042725
nescau pronto; R$ 2,40 ;7891000359822
xilito yokito queijo; R$ 2,50 ;7891095023271
xilito yokito presunto; R$ 2,50 ;7891095023202
old parr 12; R$ 135,00 ;5000281004020
dreher; R$ 23,00 ;7896010006360
montila cristal; R$ 27,00 ;7891050004406
ypioca empalhada ouro; R$ 42,00 ;7896383700704
club sol original; R$ 5,90 ;7896005217771
club sol queijo; R$ 5,90 ;7896005217788
club sol cereal integral; R$ 5,90 ;7896005217740
vodka slova tridestilada; R$ 15,00 ;7898012860537
vodka slova raspadinha; R$ 17,00 ;7898012862050
vodka slova melancia; R$ 17,00 ;7898012862173
zinebra; R$ 11,00 ;040141475473
cachaça sagatiba; R$ 37,00 ;7896010000016
ypioca prata norm; R$ 10,00 ;7896383730152
ypioca ouro; R$ 20,00 ;7896383700681
pingo de ouro; R$ 14,00 ;751320291479
ypioca guarana; R$ 22,00 ;7896383730244
ala limao bicar; R$ 4,40 ;7891150097056
ypioca meiota ouro; R$ 12,00 ;7896383730206
ypioca meiota prata; R$ 10,00 ;7896383730213
pergola vinho suave; R$ 33,00 ;7896855901417
cachaça 51; R$ 20,00 ;7896002110921
vinho sao francisco; R$ 5,30 ;7897146100755
suco de uva gaucho; R$ 14,00 ;7897146101172
vinho campestre; R$ 4,50 ;7898251890326
vinho sao bras; R$ 6,00 ;7898251890357
ypioca 150 anos; R$ 51,00 ;7896383730107
vale real prata; R$ 3,50 ;7898925385158
vale real ouro; R$ 3,50 ;7898925385165
quinta real prata; R$ 3,50 ;7898925385172
meiota; R$ 3,50 ;630941376218
sab barra ype; R$ 12,00 ;7896098905937
farinha precioso; R$ 5,00 ;7898926342020
farinha ivana; R$ 5,00 ;7898994336556
vassoura francis; R$ 16,00 ;7898938700795
vassoura cristal; R$ 8,00 ;7896808100034
vassoura multiuso; R$ 7,50 ;7891055019658
vassoura nobre; R$ 7,50 ;751320913623
rodo cristal; R$ 7,00 ;7896808100102
alcool 54; R$ 6,00 ;7896454300086
alecrim; R$ 5,00 ;070341121085
alface; R$ 4,50 ;1200535970956
algodao nevoa; R$ 1,50 ;7898952148016
alho kg; R$ 25,00 ;5110048765207
alho picado 200g; R$ 5,50 ;7898295750112
alho picado sem sal; R$ 5,50 ;7898295752260
alho por kg; R$ 25,00 ;32653498
alho un; R$ 1,50 ;1941168642628
tostadinha; R$ 5,00 ;7891152801514
cup noodles; R$ 5,00 ;7891079013038
filezinho perdigao; R$ 22,00 ;7891515614065
canudinho rainha; R$ 7,00 ;7898246080299
yokito assado de queijo; R$ 2,50 ;7891095023189
nissin galinha; R$ 2,30 ;7891079000229
nissin carne; R$ 2,30 ;7891079000205
lamen galinha; R$ 1,80 ;7891152800883
lamem galinhaa; R$ 1,80 ;7891152800876
lamem carne; R$ 1,80 ;7891152800869
hot mexicano; R$ 2,30 ;7891079011478
talharim bolonhesa; R$ 3,20 ;7891079000427
talharim carne c tomate; R$ 3,20 ;7891079000410
leite betania zero lactose; R$ 6,20 ;7898403782011
leite betania desnatado; R$ 6,20 ;7898403782394
betania integral; R$ 6,20 ;7898403782387
amori banana split; R$ 2,70 ;7891152802641
amori cookies; R$ 2,00 ;7891152305913
ampola  capila; R$ 2,00 ;7898658626054
animados waffer 30g; R$ 1,30 ;7891152340211
arroz namorado branco; R$ 3,90 ;7896079431110
assim 400g; R$ 4,00 ;3955414452648
asssim 800g; R$ 7,50 ;7908324402704
azeite galo lata verm; R$ 24,00 ;5601252231058
bacon kg; R$ 33,00 ;5412678827943
bala minty; R$ 1,00 ;7896451900029
balao n 6,5; R$ 6,00 ;7896491440981
banana; R$ 1,00 ;9382598499581
bandeid; R$ 0,50 ;786562501079
bandeja feijoada; R$ 7,00 ;7898914001083
bandeja maxixi; R$ 5,00 ;2972087114872
barbeador bic; R$ 2,50 ;070330729872
barbeador bic; R$ 2,50 ;070330729858
barbeador gillet; R$ 2,80 ;7500435154420
barbeador probak; R$ 2,30 ;7702018118823
barrinha baudocu chocolate; R$ 2,50 ;7891962007366
barrinha bauduco goiaba; R$ 2,50 ;7891962003894
bat gut; R$ 7,00 ;7898403781014
bata ta yokitos; R$ 4,00 ;7891095023134
batata doce; R$ 5,00 ;4475385722711
batata inglesa kg; R$ 6,00 ;3816353329944
batata palito aurora 400g; R$ 6,50 ;7891164026240
batata rufles; R$ 4,00 ;7892840822972
batata yoki; R$ 8,80 ;7891095031696
batata yokito salsa; R$ 4,00 ;7891095023141
bate gut issis; R$ 6,50 ;7898034920103
batgut betania; R$ 7,00 ;7898403780451
baton ao leite ao leite; R$ 1,60 ;78912359
baton bran uni; R$ 1,60 ;78912366
baton uni; R$ 1,60 ;78930230
berinjela; R$ 7,00 ;1384075268237
betania morag 900g; R$ 13,00 ;2859403120659
beterraba ver; R$ 7,00 ;8393450918301
biacoito sol churrasco; R$ 3,30 ;7896005217498
bicamada betania 150g; R$ 3,90 ;7898403781632
bife; R$ 35,00 ;7156774566952
bife de file temperado; R$ 20,00 ;7898249772610
biscoito sol cebola com salsa; R$ 3,30 ;7896005217504
biscoito sol presunto; R$ 3,30 ;7896005217467
black e white; R$ 63,00 ;50196081
bohemia; R$ 4,00 ;7891991006088
bolacha acebolada; R$ 5,50 ;7898902394296
bolacha cracke eika; R$ 6,50 ;7898079560159
bolacha integ erika; R$ 6,50 ;7898079560173
bolinho animados chocolate; R$ 2,00 ;7891152342116
bolinho bauducco baunilha 40 g; R$ 2,50 ;7891962067346
bolo caseiro; R$ 10,00 ;7201826827526
kuat 250ml; R$ 2,50 ;78912946
bolo padaria; R$ 9,00 ;8602098184987
bolo renopan; R$ 9,00 ;7898902394463
bombom  sortidos; R$ 9,50 ;7897156101575
bordon fiambre; R$ 9,00 ;7896031225085
borrifador de 500; R$ 7,00 ;974297439099
brahma uni; R$ 6,00 ;7891991295314
brilhante 400g; R$ 6,30 ;7891150066618
brilhante po 400g; R$ 6,30 ;7891150086586
bucha vegetal; R$ 6,00 ;7898032680153
budweiser fd; R$ 135,00 ;252555552222222
budweiser lata; R$ 56,00 ;7891991296342
cachaça serrana; R$ 23,00 ;203854123
caderneta p; R$ 1,00 ;7898572600109
caderno p; R$ 2,00 ;7898572600017
cafe com leite 20g; R$ 2,00 ;7896005807521
calabresa; R$ 29,00 ;25632563256
calabresa gostosinha; R$ 9,50 ;7898249771293
caldo de galinha 114g; R$ 3,20 ;7891000251539
camarao kg; R$ 43,00 ;36363985
carne do sol; R$ 37,00 ;858585858585
carne do sol desfiada; R$ 35,00 ;7890254838169
carne moida; R$ 7,00 ;7898249772979
carne moida 500g; R$ 16,00 ;141414141414
castanha 25g; R$ 2,00 ;070341651384
castanha natural de 500g; R$ 29,00 ;000232255
cebola kg; R$ 4,00 ;8956235698
cenora ver; R$ 7,00 ;986587459
cenoura; R$ 7,00 ;777777777777
cereal ball 80g; R$ 7,00 ;7896072641585
cereal ball black e whate 500g; R$ 24,00 ;7896497200909
cereal ball branco 300g; R$ 18,00 ;7896497209360
cereal ball mesclado; R$ 29,00 ;7896072641554
cerveja sol fd; R$ 35,00 ;12455557555
cha fatorre active cachos; R$ 25,00 ;7898932947172
cha fatorre cachos; R$ 25,00 ;7898752300751
cha fatorre consttruçao; R$ 25,00 ;7898932946342
cha fatorre effect; R$ 25,00 ;7898926495337
chambinho choc; R$ 11,00 ;7891000110430
chandelle duo; R$ 6,50 ;7891000396452
chanty mix; R$ 25,00 ;7896096007688
cheddar  r minas; R$ 16,00 ;7896825400223
cheetos fd; R$ 12,00 ;125555555555555
cheetus; R$ 1,50 ;7892840814991
cheiro verde; R$ 2,00 ;12312546325
chia 100g; R$ 6,00 ;070341120699
chocolate barra 80g; R$ 7,50 ;7891008123975
chocolate betanea 200ml; R$ 2,00 ;7898403780499
chocolate meio amargo; R$ 7,50 ;7891008124026
chocolatto 200g; R$ 6,50 ;7896224803106
chuchu; R$ 1,50 ;7899999987
cigarro klint; R$ 6,80 ;78947962
closeup carvao ativado; R$ 9,00 ;7891150103290
clousep ice; R$ 9,00 ;7891037744509
cobertura de sorvete chocolate; R$ 24,50 ;7896395100066
cobertura de sorvete morango; R$ 24,50 ;7898407506644
coca 2l; R$ 10,00 ;7894900027013
coca 2l fd; R$ 59,00 ;124555555555
coca cola 1,5; R$ 7,00 ;7894900011753
coca lata 350g; R$ 20,00 ;8888858885585
coca lata 350g; R$ 4,00 ;7894900010015
coca lata fd; R$ 40,00 ;122212121212
coca lata zero 350g; R$ 4,00 ;7894900700015
coca ls cx; R$ 54,00 ;45455545455555
coca pet 250ml; R$ 2,50 ;78912939
coca retornavel 2l; R$ 7,50 ;7894900027082
coca zero 250g; R$ 2,50 ;78909045
coca zero 2l; R$ 11,00 ;7894900701517
cola branca 90g; R$ 2,50 ;7898003768057
cola firmex 20g; R$ 7,00 ;7898535410080
colgate tripla açao; R$ 7,70 ;7891024037973
confei pop; R$ 30,00 ;7897077837027
cookies amoi; R$ 3,00 ;7891152801262
cookies bauducco; R$ 3,00 ;7891962054810
copo amazon; R$ 15,00 ;7891155076179
copo americano uni; R$ 1,50 ;14147774114
copo desct 150 ml; R$ 5,00 ;7898505142874
copo marata 180; R$ 4,50 ;7898287990113
coraçao; R$ 15,00 ;33333333333
corona uni; R$ 8,00 ;7891149108718
costela gado kg; R$ 25,00 ;6666566656555
cotonete line; R$ 2,00 ;7898095296018
coxa com sobrecoxa; R$ 14,00 ;7898249771477
cream cracker agua e sal; R$ 6,00 ;7891152801552
cream cracker integr; R$ 6,20 ;7891152802047
crem pentear longo dos  sonhos; R$ 19,00 ;7899706170895
crem pentear pos quimica fattore; R$ 26,00 ;7898970559351
creme corp dour argan; R$ 12,00 ;7898610078389
cremogema tradicional; R$ 4,70 ;7891150071780
danone betakids; R$ 8,00 ;7898403781052
danone betania kids; R$ 8,00 ;7898403782721
danone betania popular; R$ 5,50 ;7898403780574
danone unid betania kid; R$ 1,50 ;123333332222111
delicia  250g margarina; R$ 4,00 ;7894904271535
delrio 1l; R$ 4,50 ;7898213970264
delrio 250ml  cola; R$ 2,00 ;7898213971025
delrio abacaxi 2l; R$ 6,50 ;7898213970943
des brilho pratico; R$ 3,00 ;7898943124173
des dove fresh care; R$ 14,50 ;7891150063747
desd rexona active; R$ 13,80 ;7791293022598
desinfetanta juá floral; R$ 3,40 ;7898123120223
desinfetante juá lavanda; R$ 3,40 ;7898123120247
desinfetante juá limão; R$ 3,40 ;7898123120476
desood rexona men care; R$ 13,80 ;7791293012087
detergente capim limao; R$ 2,80 ;7896098902042
detergente de maça; R$ 2,80 ;7896098900215
doce camponesa barra; R$ 8,00 ;7896259412090
dona maria com ferment fard 10; R$ 44,00 ;66554879
doritos; R$ 4,99 ;7892840822408
doritos queijo nacho; R$ 5,00 ;7892840822385
DOVE ROLO ORIGIN; R$ 23,00 ;75062835
downy brisa intenso; R$ 12,00 ;7500435201292
downy concentrado; R$ 12,00 ;7500435243612
downy frescor da primavera; R$ 12,00 ;7506195143872
downy lirios do campop; R$ 12,00 ;7506195143858
dueto prediletcta; R$ 3,70 ;7896292358072
els glycolic gloss; R$ 19,00 ;7908615059983
elseve longos dos sonhos mascara; R$ 30,00 ;7899706170918
empanado nobre; R$ 2,00 ;7891164138370
empanado perdigao; R$ 2,30 ;7891515474126
ervas  medicinais; R$ 1,00 ;9658969999999
escureto; R$ 2,70 ;7891152801842
escureto cookes 40g; R$ 2,00 ;7891152800197
esmalte; R$ 3,00 ;630941903544
esponja bombril; R$ 2,00 ;7891022100976
esponja de aço; R$ 2,50 ;7898684178091
esqureiro  bic; R$ 4,80 ;070330909229
estençao 5m; R$ 17,00 ;0000035202
estenção cabo reforçado 5m; R$ 25,00 ;0000352025
extensao reforçada 5m; R$ 30,00 ;88888888888888
extrato de tomate; R$ 2,30 ;7908235000297
fanta 250ml; R$ 2,50 ;78909052
fanta 250ml fd; R$ 26,00 ;12546665656
fanta 2l fd; R$ 49,00 ;25489999898
fanta laran 250ml; R$ 2,50 ;78912922
fanta laranja 2l; R$ 8,50 ;7894900031515
farinha dagua; R$ 6,00 ;963214785
farinha lactea 200ml; R$ 2,50 ;7898403782370
farinha litro; R$ 2,80 ;455555777774
farinha lt; R$ 2,80 ;68695478
farinha realeza; R$ 5,00 ;7898904644306
feijao 4; R$ 4,00 ;7845963215
feijao 5; R$ 5,00 ;95175382
feijao 6; R$ 6,00 ;852369147
feijao de corda 6; R$ 6,00 ;659874359
feijao pret ivana; R$ 6,50 ;7898994336587
feijao verde; R$ 7,50 ;232555588888
fermento bio 10g; R$ 2,30 ;7891048040065
fermipan 500g; R$ 18,00 ;3516664010004
figado de gado; R$ 16,00 ;7411111253
file de frang lar; R$ 22,00 ;7896419728870
file de peito sadia; R$ 23,00 ;7893000482401
filezinho aurora pct 1g; R$ 21,00 ;7891164015459
fini beijo; R$ 1,30 ;7898591450662
fini tubes; R$ 2,50 ;7908228801672
fita isolante; R$ 2,00 ;7898639687401
frango desfiado; R$ 23,00 ;7894693852052
frango kg; R$ 12,00 ;144444444522
freegells menta 27,9g; R$ 1,50 ;7891151039796
frevo guarana 2l; R$ 4,50 ;7897568600048
frisco salada; R$ 1,20 ;7896045112418
frisco uva; R$ 1,20 ;7896045112104
frut shoot; R$ 1,50 ;7896000597250
fumo amelia; R$ 4,00 ;7898237100036
garrafinha issis 170; R$ 3,00 ;7898034920172
gelatina banana; R$ 1,00 ;7891151040440
gelatina dente 15g; R$ 1,00 ;7891151040525
gelatina dr oetker maracuja; R$ 2,50 ;7891048050651
gelatina incolor; R$ 7,00 ;7896327511472
geleia bom principio; R$ 17,00 ;7897500600174
gelinho; R$ 0,35 ;7898956846017
gelinho fd; R$ 12,00 ;7898956846024
gerimum; R$ 5,00 ;777888999
gerimun; R$ 5,00 ;11111111111
gillete 3lamina; R$ 3,80 ;7500435154772
glade lavanda; R$ 18,00 ;7894650013861
go jelly; R$ 3,50 ;245789652
goiaba; R$ 7,00 ;14777777777
goma mana; R$ 6,00 ;7439002640915
granulado crocante colorido; R$ 6,60 ;7896072697056
halls extra forte; R$ 1,50 ;78938816
hamburgue texa; R$ 1,50 ;7894904500383
havaiana brassil; R$ 40,00 ;7895265145312
havaiana cinza; R$ 30,00 ;7909989912744
havaiana infantil; R$ 38,00 ;7909989775455
havaiana slim; R$ 38,00 ;7909989492956
hebissimo original; R$ 5,00 ;7896047522512
heineken uni; R$ 8,00 ;78936683
heininken fard; R$ 38,00 ;7896045505371
helmans 250g; R$ 8,00 ;7894000050027
hid monange lavanda; R$ 10,00 ;7898919412327
hot wings; R$ 16,00 ;7898249772177
icekiss morango; R$ 1,30 ;7896286604253
iogurt 900g; R$ 13,00 ;7898403780659
iogurte betania 170g; R$ 3,00 ;7898403780949
iogurte natural betania; R$ 3,90 ;7898403780680
iogurte natural desnatado; R$ 3,80 ;7897469400150
isinho zero lactose; R$ 9,00 ;7898034922947
isis garrafinha banana maça; R$ 3,00 ;7898034920073
italakinho morango; R$ 2,00 ;7898080642844
jujuba; R$ 1,00 ;7896058506105
jujuba gomets cx; R$ 21,00 ;7896058516098
kapo morango; R$ 2,50 ;7894900583700
kapo uva; R$ 2,40 ;7894900593709
